,individualCount,associatedTaxa,year,month,state_left,county_left,Latitude,Longitude,scientificName,date,county_right,state_right,fips,lat,lon,ELEV_M,mean_temp,min_temp,max_temp,wind_speed,max_wind_speed,wind_gust,precipitation,snow,hail
1935,1,Spiraea douglasii,2009,7,Montana,Missoula,46.70816,-114.52658999999998,Bombus bifarius,3/14/20,Los Angeles,California,6037,34.35892237,-118.21704869999999,305.7,53.6,51.8,55.4,3.0,9.9,,,0.0,0.0
1936,1,Spiraea douglasii,2009,7,Montana,Missoula,46.70816,-114.52658999999998,Bombus bifarius,3/14/20,Madera,California,6039,37.21798434,-119.76268799999998,77.1,59.0,53.1,72.0,9.3,17.1,22.9,0.0,0.0,0.0
1937,1,Spiraea douglasii,2009,7,Montana,Missoula,46.70816,-114.52658999999998,Bombus bifarius,3/14/20,Marin,California,6041,38.07386608,-122.7240858,1.2,51.4,46.4,57.2,6.5,14.0,19.0,,0.0,0.0
1938,1,Spiraea douglasii,2009,7,Montana,Missoula,46.70816,-114.52658999999998,Bombus bifarius,3/14/20,Napa,California,6055,38.50649013,-122.3305314,4.3,51.3,48.0,55.9,11.6,19.0,24.1,0.0,0.0,0.0
1939,1,Spiraea douglasii,2009,7,Montana,Missoula,46.70816,-114.52658999999998,Bombus bifarius,3/14/20,Orange,California,6059,33.70297871,-117.7610909,16.5,61.1,59.0,64.9,3.8,8.9,,0.14,0.0,0.0
1940,1,Spiraea douglasii,2009,7,Montana,Missoula,46.70816,-114.52658999999998,Bombus bifarius,3/14/20,Placer,California,6061,39.06346828,-120.7175605,1608.1,33.0,28.0,45.0,11.5,20.0,29.9,0.07,1.0,0.0
1941,1,Spiraea douglasii,2009,7,Montana,Missoula,46.70816,-114.52658999999998,Bombus bifarius,3/14/20,Riverside,California,6065,33.74365424,-115.9938274,-36.0,66.1,62.1,71.1,7.2,9.9,,0.0,0.0,0.0
1942,1,Spiraea douglasii,2009,7,Montana,Missoula,46.70816,-114.52658999999998,Bombus bifarius,3/14/20,Sacramento,California,6067,38.44931828,-121.344255,30.2,51.9,48.2,60.8,13.0,24.1,28.9,,0.0,0.0
1943,1,Spiraea douglasii,2009,7,Montana,Missoula,46.70816,-114.52658999999998,Bombus bifarius,3/14/20,San Benito,California,6069,36.60568774,-121.0749746,72.2,54.3,50.0,64.4,9.4,19.0,25.1,0.0,0.0,0.0
1944,1,Spiraea douglasii,2009,7,Montana,Missoula,46.70816,-114.52658999999998,Bombus bifarius,3/14/20,San Diego,California,6073,33.03414184,-116.73530500000001,424.6,52.5,50.0,55.9,2.5,8.9,,0.26,0.0,0.0
1945,1,Rudbeckia occidentalis,2009,7,Montana,Missoula,46.70816,-114.52658999999998,Bombus bifarius,3/14/20,San Francisco,California,6075,37.75512993,-122.44088329999998,2.0,50.6,48.2,51.6,5.3,7.0,,0.0,0.0,0.0
1946,1,Rudbeckia occidentalis,2009,7,Montana,Missoula,46.70816,-114.52658999999998,Bombus bifarius,3/14/20,San Joaquin,California,6077,37.93476138,-121.27141090000002,7.9,57.6,46.0,75.0,11.1,19.0,28.0,0.0,0.0,0.0
1947,1,Rudbeckia occidentalis,2009,7,Montana,Missoula,46.70816,-114.52658999999998,Bombus bifarius,3/14/20,San Luis Obispo,California,6079,35.38708616,-120.4045261,61.0,55.0,51.1,60.1,5.8,13.0,18.1,0.02,0.0,0.0
1948,1,Rudbeckia occidentalis,2009,7,Montana,Missoula,46.70816,-114.52658999999998,Bombus bifarius,3/14/20,San Mateo,California,6081,37.42289767,-122.3290244,1.5,52.0,50.0,57.2,6.0,9.9,18.1,,0.0,0.0
1949,1,Rudbeckia occidentalis,2009,7,Montana,Missoula,46.70816,-114.52658999999998,Bombus bifarius,3/14/20,Santa Clara,California,6085,37.231794799999996,-121.69514129999999,40.5,55.6,51.8,62.6,6.5,12.0,15.9,,0.0,0.0
1950,1,Rudbeckia occidentalis,2009,7,Montana,Missoula,46.70816,-114.52658999999998,Bombus bifarius,3/14/20,Santa Cruz,California,6087,37.05618382,-122.00184309999999,48.8,53.8,51.1,59.0,6.8,18.1,25.1,0.0,0.0,0.0
1951,1,Aster sp.,2009,7,Montana,Gallatin,44.75118,-111.26383,Bombus bifarius,3/14/20,Shasta,California,6089,40.76371776,-122.0405144,151.5,53.8,41.0,72.0,12.4,22.9,32.1,0.01,0.0,0.0
1952,1,Geranium sp.,2009,7,Montana,Gallatin,44.75118,-111.26383,Bombus bifarius,3/14/20,Solano,California,6095,38.2699779,-121.9328652,18.9,50.8,46.4,57.0,13.7,25.1,35.0,0.29,0.0,0.0
1953,1,Geranium sp.,2009,7,Montana,Gallatin,44.75118,-111.26383,Bombus bifarius,3/14/20,Sonoma,California,6097,38.52829211,-122.8874227,34.8,49.6,45.0,55.9,6.3,13.0,19.0,0.04,0.0,0.0
1954,1,Geranium sp.,2009,7,Montana,Gallatin,44.75118,-111.26383,Bombus bifarius,3/14/20,Stanislaus,California,6099,37.55914007,-120.99770349999999,22.3,57.5,50.0,66.0,7.3,13.0,21.0,0.0,0.0,0.0
1955,1,Geranium sp.,2009,7,Montana,Gallatin,44.75118,-111.26383,Bombus bifarius,3/14/20,Tulare,California,6107,36.22016766,-118.8004966,134.7,58.6,53.1,68.0,4.7,12.0,,0.0,0.0,0.0
1956,1,Helichrysum sp.,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Ventura,California,6111,34.47159502,-119.07823970000001,23.5,58.0,55.4,61.0,3.2,11.1,,0.29,0.0,0.0
1957,1,Symphoricarpos albus,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Yolo,California,6113,38.68660977,-121.90158290000001,21.0,51.3,46.4,60.8,11.3,21.0,27.0,0.0,0.0,0.0
1958,1,Symphoricarpos albus,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Adams,Colorado,8001,39.87363478,-104.3377819,1650.2,34.3,28.0,48.0,9.0,22.9,29.9,0.02,0.0,0.0
1959,1,Symphoricarpos albus,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Arapahoe,Colorado,8005,39.64970709,-104.33835699999999,1650.2,34.3,28.0,48.0,9.0,22.9,29.9,0.02,0.0,0.0
1960,1,Symphoricarpos albus,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Boulder,Colorado,8013,40.09266391,-105.3581169,1612.1,32.3,30.2,37.4,3.8,9.9,,,1.0,0.0
1961,1,Trifolium sp.,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Clear Creek,Colorado,8019,39.68918615,-105.6444126,2995.6,26.1,16.5,39.9,,,,0.14,0.0,0.0
1962,1,Trifolium sp.,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Denver,Colorado,8031,39.76151732,-104.8763451,1726.1,34.8,28.6,50.0,6.7,18.1,26.0,0.0,0.0,0.0
1963,1,Trifolium sp.,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Douglas,Colorado,8035,39.32971281,-104.92956909999998,1793.1,36.5,28.0,51.1,7.1,20.0,27.0,0.0,0.0,0.0
1964,1,Trifolium sp.,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Eagle,Colorado,8037,39.62785185,-106.69537690000001,1980.3,40.1,32.0,51.1,7.5,15.9,26.0,0.0,0.0,0.0
1965,1,Solidago sp.,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,El Paso,Colorado,8041,38.83210978,-104.5254705,2095.2,26.6,19.2,39.0,7.9,19.0,22.0,,1.0,0.0
1966,1,Solidago sp.,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Gunnison,Colorado,8051,38.66677479,-107.03163219999999,2336.6,36.0,27.0,48.0,3.7,8.9,15.0,0.0,0.0,0.0
1967,1,Solidago sp.,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Jefferson,Colorado,8059,39.58642013,-105.2505355,1793.1,36.5,28.0,51.1,7.1,20.0,27.0,0.0,0.0,0.0
1968,1,Solidago sp.,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Larimer,Colorado,8069,40.66639269,-105.46115590000001,1528.6,31.8,28.4,37.4,6.5,22.0,27.0,0.0,1.0,0.0
1969,1,Solidago sp.,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Mesa,Colorado,8077,39.01830323,-108.4664449,1480.7,46.0,39.0,57.9,8.4,18.1,25.1,0.09,0.0,0.0
1970,1,Solidago sp.,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Pitkin,Colorado,8097,39.21709285,-106.91661119999999,2353.1,37.0,30.0,46.9,3.9,8.9,28.9,0.02,1.0,0.0
1971,1,Solidago sp.,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Pueblo,Colorado,8101,38.1735152,-104.5127159,1438.7,35.6,30.0,46.9,6.5,19.0,26.0,0.11,1.0,0.0
1972,1,Solidago sp.,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Routt,Colorado,8107,40.48515,-106.99126399999999,2096.7,36.1,25.2,44.4,2.1,8.9,,0.0,0.0,0.0
1973,1,Solidago sp.,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Summit,Colorado,8117,39.63418664,-106.1163785,3680.2,26.0,23.0,33.8,9.7,24.1,29.9,,1.0,0.0
1974,1,Trifolium sp.,2009,8,Idaho,Bonner,48.29945,-116.70358,Bombus bifarius,3/14/20,Weld,Colorado,8123,40.55486215,-104.39245809999998,1431.7,32.2,28.0,37.9,11.8,21.0,28.0,0.0,1.0,0.0
1975,1,,2008,7,Idaho,Adams,45.002759999999995,-116.15892,Bombus bifarius,3/14/20,Fairfield,Connecticut,9001,41.27110205,-73.38917933,139.3,45.1,37.0,54.0,8.6,14.0,22.9,0.06,0.0,0.0
1976,1,,2008,7,Idaho,Adams,45.002759999999995,-116.15892,Bombus bifarius,3/14/20,Hartford,Connecticut,9003,41.80640958,-72.73287561,5.8,45.7,37.0,52.0,7.7,14.0,24.1,0.38,0.0,0.0
1977,1,Trifolium sp.,2009,8,Idaho,Bonner,48.29945,-116.70358,Bombus bifarius,3/14/20,Litchfield,Connecticut,9005,41.79248804,-73.24533261,221.3,43.5,37.0,66.9,8.2,13.0,21.0,0.4,0.0,0.0
1978,1,Trifolium sp.,2009,8,Idaho,Bonner,48.29945,-116.70358,Bombus bifarius,3/14/20,New Haven,Connecticut,9009,41.41046457,-72.93216693,31.4,43.7,30.0,52.0,7.4,13.0,22.0,0.43,0.0,0.0
1979,1,Trifolium sp.,2009,8,Idaho,Bonner,48.29945,-116.70358,Bombus bifarius,3/14/20,New Castle,Delaware,10003,39.57675791,-75.65296409,8.0,50.8,45.9,54.9,7.3,11.1,,0.0,0.0,0.0
1980,1,,2008,7,Idaho,Adams,45.002759999999995,-116.15892,Bombus bifarius,3/14/20,District of Columbia,District of Columbia,11001,38.90474172,-77.01629613,10.0,53.6,48.6,57.2,4.8,9.9,,0.0,0.0,0.0
1981,1,,2008,7,Idaho,Adams,45.002759999999995,-116.15892,Bombus bifarius,3/14/20,Alachua,Florida,12001,29.67475722,-82.35772834,37.5,69.1,50.0,86.0,2.3,8.9,,0.0,0.0,0.0
1982,1,,2008,7,Idaho,Adams,45.002759999999995,-116.15892,Bombus bifarius,3/14/20,Broward,Florida,12011,26.1523217,-80.48711278,2.7,77.7,64.9,84.9,8.6,14.0,19.0,0.17,0.0,0.0
1983,1,,2008,7,Idaho,Adams,45.002759999999995,-116.15892,Bombus bifarius,3/14/20,Charlotte,Florida,12015,26.90550273,-81.91226003,7.6,72.7,57.0,89.1,5.0,9.9,15.9,0.0,0.0,0.0
1984,1,,2008,7,Idaho,Adams,45.002759999999995,-116.15892,Bombus bifarius,3/14/20,Clay,Florida,12019,29.98307539,-81.85788647,60.1,69.5,55.4,86.0,2.8,9.9,,0.0,0.0,0.0
1985,1,,2008,7,Idaho,Adams,45.002759999999995,-116.15892,Bombus bifarius,3/14/20,Collier,Florida,12021,26.11071905,-81.34757403,1.2,73.5,62.4,94.1,,,,0.0,0.0,0.0
1986,1,,2008,7,Idaho,Adams,45.002759999999995,-116.15892,Bombus bifarius,3/14/20,Duval,Florida,12031,30.33157911,-81.67084623,6.1,74.1,62.1,87.1,4.1,12.0,,0.0,0.0,0.0
1987,1,,2008,7,Idaho,Adams,45.002759999999995,-116.15892,Bombus bifarius,3/14/20,Hillsborough,Florida,12057,27.92935635,-82.30878767,6.7,70.0,55.4,86.0,2.1,8.0,,0.0,0.0,0.0
1988,1,,2008,7,Idaho,Adams,44.98977,-116.18861000000001,Bombus bifarius,3/14/20,Lee,Florida,12071,26.57912108,-81.81996540000002,4.6,75.0,63.0,90.0,5.8,11.1,,0.0,0.0,0.0
1989,1,,2008,7,Idaho,Adams,44.98977,-116.18861000000001,Bombus bifarius,3/14/20,Manatee,Florida,12081,27.47188867,-82.31528027,8.5,73.4,62.1,86.0,5.4,12.0,17.1,0.0,0.0,0.0
1990,1,,2009,8,Idaho,Bonner,48.29945,-116.70358,Bombus bifarius,3/14/20,Miami-Dade,Florida,12086,25.61588055,-80.56371485,3.1,74.6,63.0,84.0,7.2,11.1,,0.0,0.0,0.0
1991,1,Aster sp.,2009,8,Idaho,Bonner,48.29945,-116.70358,Bombus bifarius,3/14/20,Nassau,Florida,12089,30.61060481,-81.80161907,7.9,71.0,55.9,88.0,3.0,12.0,,0.0,0.0,0.0
1992,1,Trifolium sp.,2009,8,Idaho,Bonner,48.29945,-116.70358,Bombus bifarius,3/14/20,Okaloosa,Florida,12091,30.69129733,-86.59175968,58.0,71.1,61.7,81.9,5.0,12.0,,0.0,0.0,0.0
1993,1,Trifolium sp.,2009,8,Idaho,Bonner,48.29945,-116.70358,Bombus bifarius,3/14/20,Orange,Florida,12095,28.51443253,-81.32352016,32.9,74.4,62.1,88.0,4.2,12.0,,0.0,0.0,0.0
1994,1,Trifolium sp.,2009,8,Idaho,Bonner,48.29945,-116.70358,Bombus bifarius,3/14/20,Osceola,Florida,12097,28.06268438,-81.1494788,25.0,73.4,62.1,86.0,4.2,12.0,15.0,0.0,0.0,0.0
1995,1,Trifolium sp.,2009,8,Idaho,Bonner,48.29945,-116.70358,Bombus bifarius,3/14/20,Palm Beach,Florida,12099,26.64760885,-80.46548359999998,5.8,78.5,66.9,82.9,10.1,12.0,19.0,0.0,0.0,0.0
1996,1,Trifolium sp.,2009,8,Idaho,Bonner,48.29945,-116.70358,Bombus bifarius,3/14/20,Pasco,Florida,12101,28.30930795,-82.39237963,23.5,71.2,53.1,90.0,3.6,11.1,,0.0,0.0,0.0
1997,1,Helichrysum sp.,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Pinellas,Florida,12103,27.9192951,-82.72536699,3.4,74.3,62.1,87.1,5.6,11.1,,0.0,0.0,0.0
1998,1,Centaurea cyanus,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Santa Rosa,Florida,12113,30.70044735,-87.0219824,54.3,70.4,64.9,81.0,3.9,12.0,15.0,0.0,0.0,0.0
1999,1,Centaurea cyanus,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Sarasota,Florida,12115,27.18447165,-82.33150488,0.0,73.1,67.6,77.9,7.3,9.9,,0.0,0.0,0.0
2000,1,,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Seminole,Florida,12117,28.716979700000003,-81.23630141,16.8,73.2,61.0,88.0,3.7,12.0,,0.0,0.0,0.0
2001,1,,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,St. Johns,Florida,12109,29.90164916,-81.44067155,3.1,69.6,57.9,80.1,4.5,12.0,,0.0,0.0,0.0
2002,1,,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Volusia,Florida,12127,29.05842439,-81.18192653,24.1,71.3,57.2,86.0,3.1,12.0,15.0,0.0,0.0,0.0
2003,1,,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Bartow,Georgia,13015,34.23785753,-84.84049254,232.6,60.6,51.1,73.0,2.3,8.0,,0.01,0.0,0.0
2004,1,,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Charlton,Georgia,13049,30.78172981,-82.13793978,7.9,71.0,55.9,88.0,3.0,12.0,,0.0,0.0,0.0
2005,1,,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Cherokee,Georgia,13057,34.24395283,-84.47621098,372.2,58.6,53.6,64.4,2.5,8.9,15.0,,0.0,0.0
2006,1,,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Cobb,Georgia,13067,33.94146806,-84.57668321,325.5,63.0,51.1,75.4,4.7,8.9,,0.0,0.0,0.0
2007,1,,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Coweta,Georgia,13077,33.35347035,-84.76335699,295.7,68.9,58.3,84.4,2.2,7.0,,,0.0,0.0
2008,1,,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,DeKalb,Georgia,13089,33.77155067,-84.22642833,305.4,63.2,52.0,75.0,3.3,8.0,,0.0,0.0,0.0
2009,1,,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Fayette,Georgia,13113,33.41395731,-84.4941848,243.2,69.0,55.4,82.9,1.8,7.0,,0.0,0.0,0.0
2010,1,,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Floyd,Georgia,13115,34.26319805,-85.21426099,194.8,59.1,52.0,70.0,3.7,7.0,,0.02,0.0,0.0
2011,1,,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Fulton,Georgia,13121,33.79028096,-84.46700029,256.0,65.5,53.1,82.0,3.0,9.9,,0.0,0.0,0.0
2012,1,,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Gordon,Georgia,13129,34.50336332,-84.8757061,216.4,57.6,51.8,64.4,3.3,8.0,,,0.0,0.0
2013,1,,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Gwinnett,Georgia,13135,33.96173529,-84.02360174,323.4,62.4,57.0,73.0,3.9,8.0,,0.0,0.0,0.0
2014,1,,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Henry,Georgia,13151,33.45300491,-84.15420345,292.3,65.2,53.6,80.6,1.3,6.0,,0.0,0.0,0.0
2015,1,,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Lee,Georgia,13177,31.77961747,-84.14100187,57.9,71.2,57.9,84.9,2.0,7.0,,0.0,0.0,0.0
2016,1,,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Lowndes,Georgia,13185,30.83381929,-83.26773399999999,60.4,69.2,55.4,84.9,0.9,4.1,,0.0,0.0,0.0
2017,1,,2008,7,Idaho,Idaho,45.5712,-116.3048,Bombus bifarius,3/14/20,Polk,Georgia,13233,34.00179797,-85.18814687,393.2,61.5,51.8,78.8,4.2,8.9,,,0.0,0.0
2018,1,,2008,7,Idaho,Idaho,45.5712,-116.3048,Bombus bifarius,3/14/20,Honolulu,Hawaii,15003,21.45732929,-157.972883,257.9,69.2,63.0,77.5,5.1,11.1,,0.01,0.0,0.0
2019,1,,2008,7,Idaho,Idaho,45.5712,-116.3048,Bombus bifarius,3/14/20,Kauai,Hawaii,15007,22.05835821,-159.5236352,30.5,70.3,64.0,79.0,7.2,14.0,,0.0,0.0,0.0
2020,1,,2008,7,Idaho,Idaho,45.5712,-116.3048,Bombus bifarius,3/14/20,Ada,Idaho,16001,43.45109842,-116.24117379999998,857.7,47.9,37.9,55.9,9.7,18.1,28.0,0.01,0.0,0.0
2021,1,,2008,7,Idaho,Idaho,45.5712,-116.3048,Bombus bifarius,3/14/20,Blaine,Idaho,16013,43.41195405,-113.98017649999998,1617.3,36.4,32.0,42.8,3.4,8.9,,,1.0,0.0
2022,1,,2009,8,Idaho,Boundary,48.85286,-116.27901000000001,Bombus bifarius,3/14/20,Teton,Idaho,16081,43.75947676,-111.20763600000001,1898.6,34.2,32.0,39.0,8.9,15.9,,0.14,1.0,0.0
2023,1,,2008,7,Idaho,Idaho,45.5712,-116.3048,Bombus bifarius,3/14/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,38.7,33.1,45.0,9.5,15.9,20.0,0.0,1.0,0.0
2024,1,,2008,7,Idaho,Idaho,45.5712,-116.3048,Bombus bifarius,3/14/20,Cumberland,Illinois,17035,39.27331383,-88.24022018,219.8,39.1,35.1,44.1,8.7,15.9,22.0,0.0,1.0,0.0
2025,1,Penstemon sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,DuPage,Illinois,17043,41.85195487,-88.08563937,229.8,36.6,32.0,41.0,7.0,14.0,19.0,0.0,1.0,0.0
2026,1,Penstemon sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Kane,Illinois,17089,41.93888869,-88.42864695,229.8,36.6,32.0,41.0,7.0,14.0,19.0,0.0,1.0,0.0
2027,1,Penstemon sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Lake,Illinois,17097,42.32337829,-88.00363099,221.6,36.2,32.0,42.1,6.8,13.0,24.1,0.0,1.0,0.0
2028,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,McHenry,Illinois,17111,42.32447091,-88.45235841,237.4,34.5,30.9,39.7,1.7,11.1,,0.0,1.0,0.0
2029,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Sangamon,Illinois,17167,39.75817299,-89.65888305,181.1,38.5,33.1,46.0,9.2,17.1,21.0,0.03,1.0,0.0
2030,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,St. Clair,Illinois,17163,38.470308100000004,-89.92839417,139.9,41.8,38.8,44.6,6.8,15.0,19.0,0.04,0.0,0.0
2031,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Woodford,Illinois,17203,40.78823179,-89.21114894,263.7,36.6,32.0,45.0,9.3,15.0,,0.12,1.0,0.0
2032,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Adams,Indiana,18001,40.74563522,-84.93661743,241.1,37.1,32.0,54.0,5.2,11.1,17.1,0.0,1.0,0.0
2033,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Boone,Indiana,18011,40.05080318,-86.46871135,281.0,34.9,30.6,52.0,6.0,14.0,19.0,0.0,1.0,0.0
2034,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Hendricks,Indiana,18063,39.76952745,-86.50997547,250.9,38.2,33.1,55.0,5.4,9.9,15.9,0.0,1.0,0.0
2035,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Howard,Indiana,18067,40.48361522,-86.11696456,253.0,35.7,32.0,53.1,5.4,13.0,15.9,0.01,1.0,0.0
2036,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Johnson,Indiana,18081,39.48996446,-86.10161343,245.1,38.1,33.8,43.0,5.9,15.0,,0.0,1.0,0.0
2037,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,LaPorte,Indiana,18091,41.545990100000004,-86.73997879999999,247.2,37.5,31.8,42.8,5.8,14.0,18.1,,1.0,0.0
2038,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Marion,Indiana,18097,39.78171884,-86.13847532,241.1,38.4,32.0,54.0,7.9,14.0,18.1,0.0,1.0,0.0
2039,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Noble,Indiana,18113,41.39861192,-85.41750858,268.2,35.3,32.0,41.0,2.9,7.0,,,1.0,0.0
2040,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,St. Joseph,Indiana,18141,41.61666841,-86.28987894,235.6,37.7,33.1,48.0,5.9,11.1,15.0,0.0,1.0,0.0
2041,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Wells,Indiana,18179,40.72919685,-85.22119893,241.1,37.1,32.0,54.0,5.2,11.1,17.1,0.0,1.0,0.0
2042,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Carroll,Iowa,19027,42.03621538,-94.86057379,367.0,33.7,28.4,42.8,9.4,15.0,17.1,,1.0,0.0
2043,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Dallas,Iowa,19049,41.68490364,-94.03975166,308.8,35.7,25.5,48.6,7.6,12.0,15.0,0.02,1.0,0.0
2044,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Harrison,Iowa,19085,41.68286814,-95.81684648,313.3,34.1,30.2,43.0,9.8,15.9,,0.21,1.0,0.0
2045,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Johnson,Iowa,19103,41.67155643,-91.58808716,198.1,37.8,33.1,45.0,9.0,15.0,22.0,0.0,1.0,0.0
2046,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Pottawattamie,Iowa,19155,41.33662866,-95.54229436,381.9,33.9,30.2,44.6,9.1,17.1,22.9,,1.0,0.0
2047,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Butler,Kansas,20015,37.78124853,-96.83905422,433.1,38.3,35.6,41.0,9.4,15.9,29.9,0.33,0.0,0.0
2048,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Franklin,Kansas,20059,38.56453747,-95.28595499,331.3,38.6,37.0,43.0,11.4,17.1,28.9,0.33,0.0,0.0
2049,1,Potentilla sp.,2009,7,Montana,Dee rLodge Anaconda,45.83865,-113.43751999999999,Bombus bifarius,3/14/20,Johnson,Kansas,20091,38.88377176,-94.82232293,326.1,37.8,35.1,42.1,10.3,15.9,25.1,0.41,0.0,0.0
